srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-533,672000000.0000001,3 BHK,1798 sq.ft,"Zero brokerage₹1.12 CrEMI starts at ₹55.6 K3 BHK Flat for sale in GhatikiaBuiltup area1798 sq.ftAverage Price₹6.23k/sq.ftMain entrance facingNorth FacingLooking for a 3 bhk property for sale in bhubaneswar? Buy this 3 bhk flat in t.G 3 that is situated in kalinganagar, bhubaneswar. This residential flat is north-Facing direction. The flat occupies a super built up area of 1798 sq.Ft. That consists of 3 bedrooms, 3 bathrooms and 3 balconies. This flat is situated on the 3rd floor of this 4 floors tall residential building. This residential property is still ...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...Dreamhouse RealtyHousing Expertupdated 7 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,3336000.0,3336000.0,3336000.0,2026.0,2.0,1,0,0
srp-1891,1680000000.0,"6 BHK, 6 BHK, 6 BHK",3500 sq.ft,"Request Images₹2.8 CrEMI starts at ₹1.39 Lacs6 BHK Villa for sale in Old TownBuiltup area3500 sq.ftAverage Price₹8.0k/sq.ftFurnishingSemi FurnishedLooking for a 6 BHK Villa for sale in Bhubaneswar? Your search ends here. Buy this 6 BHK property in Bhubaneswar's finest location, Old Town. This is an owner listed property and there is no brokerage involved. The built up area of this property is 3500 square feet. It is spacious for a family and this property has a carpet area of 3500 square feet. There are 6 bedrooms and 6 bathroom. Medical facility is a...more5",,"Ruchika social service organisation, RSSOis 0.1 km awaySanjeevani medicare Hospitalis 0.7 km awaymore...SDSuresh DashOwnerupdated 5 weeks agoView PhoneContact Owner",0,1,0,"6,6,6",0,0,0,0,,28000000.0,139000.0,14069500.0,2026.0,2.0,0,0,0
srp-815,118800000.0,3 BHK,1800 sq.ft,"₹19.8 LEMI starts at ₹10.49 KResidential Plot for sale in PhulnakharaPlot area1800 sq.ftAverage Price1.1k/sq.ftPrice₹19.8 L1800 Square feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 60.0 mt length 30.0 mt width. This Plot is available at a price of Rs 19.8 L. The average price per sqft is Rs 1.1k. Price. The name of the project is Krishna Vatika. The plot is East facing. The width of the facing road is 30.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are H...more5",,Kidzee Preschool Dahisaris 0.7 km awayPragati Multispeciality Hospitalis 1.5 km awaymore...SuryakantAgentupdated 20 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1980000.0,1980000.0,1980000.0,2026.0,2.0,0,0,0
srp-993,69960000.0,3 BHK,1200 sq.ft,"Zero brokerage₹11.66 LEMI starts at ₹6.17 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price971.00/sq.ftPrice₹11.66 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The plot is North-East facing. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are AIIMS Hospital, bhaiji restaurant, Dining Hall 1, AIIMSmore5",,Doon International School Bhubaneswar- Best CBSE School in Odishais 0.9 km awayAIIMS Hospitalis 0.1 km awaymore...GSGyanaranjan SahooAgentupdated 3 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1166000.0,1166000.0,1166000.0,2026.0,2.0,0,0,0
srp-1784,300000000.0,3 BHK,5010 sq.ft,"Request Images₹50.0 LEMI starts at ₹26.48 KResidential Plot for sale in MalipadaPlot area5010 sq.ftAverage Price998.00/sq.ftPrice₹50.0 L5010 square_feet Plot for sale in Malipada, Bhubaneswar. This land has a dimension of 89.0 ft length 56.0 ft width. Price. This is a corner plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are BGU Mess, Delhi Darbar, Bowlful Bitesmore5",,Shree Krishna International School - Best School in Bhubaneswaris 0.9 km awayDr. Dibya Ranjan Behera | Best Cardiologist in Bhubaneswar | Best Heart Specialist In Bhubaneshwaris 4.7 km awaymore...Sarbeswar MishraOwnerupdated 11 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,5000000.0,5000000.0,5000000.0,2026.0,2.0,0,0,0
srp-590,840000000.0,4 BHK,1950 sq.ft,"₹1.4 CrEMI starts at ₹69.5 K4 BHK Flat for sale in Acharya ViharBuiltup area1950 sq.ftAverage Price₹7.18k/sq.ftMain entrance facingNorth-east FacingA LUXURY residential project"" VAIKUNTHAPURAM "" at Pandra rasulgarh, Bhubaneswar.  VAIKUNTHAPURAM housing project, is now in pandra near Hitech College, Palasuni Bhubaneswar.
Total area overview-Our project encompasses a total area of 2 acres approx.  3p+18 & 3p+9 of Total Towers 4 & number of flats 214, 2,2.5,3.5bhk & 3bhk and 4 high speed lifts. The saleable areas 1248sqft to 1942Sqft 4bhk home.
Rasulgarh ...more5",,Regional Science Parkis 0.1 km awayNiki Skin Care @AcharyaViharis 0.3 km awaymore...Bestdeal RealtyHousing Expertupdated todayView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,4,0,0,1,0,2800.0,4170000.0,4170000.0,4170000.0,2026.0,2.0,1,0,0
srp-778,432000000.0,"2 BHK, 2 BHK",930 sq.ft,"₹72.0 LEMI starts at ₹38.13 K2 BHK Independent Builder Floor for sale in KhandagiriProject NameKanakalata avenue GhatikiaBuiltup area930 sq.ftAverage Price₹7.74k/sq.ftEast facing 2bhk and 3bhk Ready to move flat adjacent to CET college Road Ghatikia khandagir Bhubaneswar Immediate sale, The home having 12 units and facilities are lift, Power back up, society, Security room, and Society Hall With 24 hrs water supply.
Cet College 1km,IKGC hospital 400m,Sum hospital 1.5km,Khandagiri 2.5km, Dn Regalia mall 3km aways
 More About This Property Check out this 2 BHK Independent ...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...Bestdeal RealtyHousing Expertupdated 6 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"2,2",1,0,0,0,1200.0,2287800.0,2287800.0,2287800.0,2026.0,2.0,1,0,0
srp-1366,5706000.0,"2, 3 BHK",,"₹57.06 L - 80.6 LEMI starts at ₹30.22 KSushree ParadiseRERABy  Susritam Builders And Developers2, 3 BHK Flats for sale in ShampurPossession DateDec, 2028Average Price₹4.5 K/sq.ftPossession StatusUnder ConstructionA Well-organized Flat Is A Space Where Everything Has Its Place, And Everything Is
In Its Place. This Means That There Is No Clutter, And Items Are Stored And Arranged
Neatly, Making It Easy To Find What You Need When You Need It. A Well-organized
Flat Is Also Easy To Clean, As There Is No Need To Move Items Around Or Spend Time
Searching For Things.
In A Well-organized Flat, Furniture Is Arranged In A...more5","Possession DateDec, 2028Average Price","Basil Woods Juniors Preschool & Day Care - Kalinga Nagar, Bhubaneswaris 0.7 km awayIGKC Multispecialty Hospitalis 1 km awaymore...SBSusritam Builders And DevelopersDeveloperView PhoneContact Developer",0,1,0,3,0,1,0,0,1500.0,1813200.0,1813200.0,1813200.0,2028.0,4.0,1,0,0
srp-1671,211860000.0,3 BHK,,"₹35.31 LEMI starts at ₹18.7 KSoldiers Dreamland Gajanan Homes (Phase - 3) 3 BHK Villa for sale in GohalPossession DateOct, 2016Average Price₹2.3k/sq.ftPossession StatusReady to MoveGajanan Homes (Phase - 3) gifts you life which is free from all types of anxiety and tension, giving you time to enjoy the pleasures of life with your family and loved ones. Gajanan Homes (Phase - 3) is one of a kind residential unit where you will feel perfect, strong and healthy from within, in this suburbia of green nature. Being treasured with the best of nature’s blessings and showered with superior lu...more5","Possession DateOct, 2016Average Price",Lyntas Edu-Tech Solutionsis 6.6 km awayNaharkanta UPHCis 9.6 km awaymore...Soldiers Dreamland Housing Pvt. LtdView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,1122000.0,1122000.0,1122000.0,2016.0,-8.0,0,0,0
srp-637,558000000.0,"3 BHK, 3 BHK",1300 sq.ft,"₹93.0 LEMI starts at ₹46.17 K3 BHK Flat for sale in NayapalliProject NameKrishna ArcadeBuiltup area1300 sq.ftAverage Price₹7.15k/sq.ftOne of the finest property in IRC Village is now available for sale. This is a 3 BHK Apartment. Make it yours now. It is on floor 1. It is a 4 storeyed building. The price of this Apartment is Rs 93.0 L. Other charges when you move into this property include maintenance, which is Rs 0. This Apartment is spacious with a built-up area of 1300 square_feet. The carpet area is 900 square_feet. It is a North-faci...more5",,"Anuska Group of Educationis 4.8 km away(Orthopaedica) Dr. Surya Kanta Sahoo- Orthopaedic & Joint Replacement Surgeon, Apollo Hospitals Bhubaneswaris 3.7 km awaymore...UtkalpropertyHousing Expertupdated 10 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,1,0,"3,3",0,1,0,0,1500.0,2770200.0,2770200.0,2770200.0,2026.0,2.0,1,0,1
srp-1413,1510000.0,"5, 2, 3 BHK",,"₹15.1 L - 30.21 LEMI starts at ₹8 KSrusti Elite1.5, 2, 3 BHK Flats for sale in OrakalPossession DateJan, 2013Average Price₹1.99 K/sq.ftPossession StatusReady to MoveSrusti Elite is a luxurious project built with a view to cater the lavish dreams of the home seekers looking for an ideal house to reside in. The project is designed spectacularly with in built facilities for your convenience. The interiors are designed by skilled interior designers which gives the apartments a classy look. The project delivers all basic as well as luxurious facilities to the residents whic...more5","Possession DateJan, 2013Average Price",Newton College Of Science And Technologyis 0.2 km awaySalamatak Healthcare and Fertility Centeris 3.5 km awaymore...Srusti Estates Pvt. Ltd.View PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,480000.0,480000.0,480000.0,2013.0,-11.0,0,0,0
srp-428,1140000000.0,3 BHK,2358 sq.ft,"Zero brokerage₹1.9 CrEMI starts at ₹94.33 K3 BHK Flat for sale in KhandagiriProject NameTatvaBuiltup area2358 sq.ftAverage Price₹8.06k/sq.ftSituated in khandagiri, bhubaneswar, tatva is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in bhubaneswar is your opportunity to be a part of this community. The flat is north-Facing. Containing 3 bedroom(s), 3 bathrooms and 3 balconies, this flat is spread over a super built up area of 2358 sq.Ft. The residential building has 18 floors in total and the f...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...Dreamhouse RealtyHousing Expertupdated 5 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,3,0,1,0,0,1500.0,5659800.0,5659800.0,5659800.0,2026.0,2.0,1,0,0
srp-179,504000000.0,2 BHK,1205 sq.ft,"₹84.0 LEMI starts at ₹41.7 K2 BHK Flat for sale in PahalaProject NameUtkal HeightsBuiltup area1205 sq.ftAverage Price₹6.97k/sq.ft•	Located on a well-maintained and wide road, this apartment offers a feeling of tranquility and serene living.
•	Spread across an area of 1220 square feet, this spacious apartment is well ventilated with plenty of natural sunlight. The property is part of the renowned Utkal Heights project and boasts of modern amenities such as a gymnasium, swimming pool, kids play areas, clubhouse, and a conference room.
...more5",,Kidozoneis 2.6 km awayNaharkanta UPHCis 3.4 km awaymore...OPOrimark PropertiesHousing Expert Proupdated 7 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,2,1,0,0,0,1200.0,2502000.0,2502000.0,2502000.0,2026.0,2.0,1,0,1
srp-431,539460000.0,"3 BHK, 3 BHK",1602 sq.ft,"Zero brokerage₹89.91 LEMI starts at ₹44.64 K3 BHK Flat for sale in BhagawanpurBuiltup area1602 sq.ftAverage Price₹5.61k/sq.ftFurnishingUnfurnishedProperty for sale in Patrapada, Bhubaneswar. This 3 BHK Apartment is located in Bhubaneswar's most promising location. It is on floor 7. The total number of floors in this building is 14. This Apartment's price is Rs 89.91 L. Homebuyers will also need to pay Rs 4000 towards maintenance. The built-up area is 1602 square feet. The property has 3 bedrooms and 2 bathroom. This Apartment is strategically located...more5",,APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...Dreamhouse RealtyHousing Expertupdated 5 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,"3,3",0,1,0,0,1500.0,2678400.0,2678400.0,2678400.0,2026.0,2.0,1,0,1
srp-532,426000000.0,2 BHK,1200 sq.ft,"Zero brokerage₹71.0 LEMI starts at ₹37.6 K2 BHK Flat for sale in KhandagiriBuiltup area1200 sq.ftAverage Price₹5.92k/sq.ftMain entrance facingEast FacingThis lovely 2 bhk apartment/flat in khandagiri is available for sale in one of bhubaneswar's most popular projects, svg. This residential flat is east-Facing direction. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 1200 sq.Ft. This flat is situated on the 3rd floor of this 14 floors tall residential building. As the...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...Dreamhouse RealtyHousing Expertupdated 6 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,2,1,0,0,0,1200.0,2256000.0,2256000.0,2256000.0,2026.0,2.0,1,0,1
srp-1742,74160000.0,3 BHK,1352 sq.ft,"Request Images₹12.36 LEMI starts at ₹6.54 KResidential Plot for sale in BhagawanpurPlot area1352 sq.ftAverage Price913.00/sq.ftPrice₹12.36 L1352 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 46.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1236000.0,1236000.0,1236000.0,2026.0,2.0,0,0,0
srp-1283,3952000.000000001,"1, 2, 3 BHK",,"₹39.52 L - 73.91 LEMI starts at ₹20.93 KArya Bright Residency3.7By  Arya Group1, 2, 3 BHK Flats for sale in RasulgarhPossession DateFeb, 2014Average Price₹3.8 K/sq.ftPossession StatusReady to MoveA project that thrives to create an atmosphere of rhythm is Bright Residency. With every step moving forward, a rigid infrastructure with sturdy finishes can be observed. An extravaganza of designs and implementations create an impression on very first of sight and completely balances the well structured spacious rooms where your various swanky appliances will go plainly without any congestion. One can obse...more5","Possession DateFeb, 2014Average Price",SLI : The Self Learning Interfaceis 1.3 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 2.6 km awaymore...Arya GroupDeveloperView PhoneContact Developer,0,1,0,3,0,1,0,0,1500.0,1255800.0,1255800.0,1255800.0,2014.0,-10.0,0,0,0
srp-1374,5356000.0,"2, 3 BHK, 2 BHK, 3 BHK",,"₹53.56 L - 80.86 LEMI starts at ₹28.36 KMotwani BlissRERABy  Motwani Constructions Pvt. Ltd.2, 3 BHK Flats for sale in PahalaPossession DateMay, 2028Average Price₹5.2 K/sq.ftPossession StatusUnder ConstructionMotwani Bliss is a project by Motwani Constructions Pvt. Ltd. in Bhubaneswar . It is a Under Construction project. Motwani Bliss offers some of the most conveniently designed Apartment. Located in Pahala, it is a residential project. The project is spread over 1 Acres . It has 90 units. There are 4 buildings in this project. Motwani Bliss offers some of the most exclusive 2 BHK, 3 BHK. As per the area plan,...more5","Possession DateMay, 2028Average Price",Kidozoneis 3.1 km awayNaharkanta UPHCis 3.9 km awaymore...MCMotwani Constructions Pvt. Ltd.DeveloperView PhoneContact Developer,0,0,0,"3,2,3",1,1,0,0,1500.0,1701600.0,1701600.0,1701600.0,2028.0,4.0,0,0,1
srp-627,288000000.0,3 BHK,2000 sq.ft,"₹48.0 LEMI starts at ₹25.42 KResidential Plot for sale in PhulnakharaPlot area2000 sq.ftAverage Price2.4k/sq.ftPrice₹48.0 LThis property is strategically located near Near Delhi Public School, Nakhara. The distance of the plot from Nakhara sqaure is around 1.5 Kms. Delhi Public School is just walking distance away.  More About This Property 2000 square_feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 40.0 ft length 50.0 ft width. This Plot is available at a price of Rs 48.0 L. The average price per s...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...PPinakijenaHousing Expertupdated 7 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,0,0,0,1500.0,4800000.0,4800000.0,4800000.0,2026.0,2.0,0,0,0
srp-243,816000000.0,3 BHK,2026 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.36 CrEMI starts at ₹67.54 K3 BHK Flat for sale in PatrapadaBuiltup area2026 sq.ftAverage Price₹6.71k/sq.ftMain entrance facingNorth FacingProperty HighlightsGood Cross VentilationGated CommunityYoga RoomChildren Play AreaGreen Park Apartments in Patrapada, Bhubaneswar, is not just a place to live, but it's a lifestyle that you can experience. The project offers a wide range of amenities that cater to your every need, from fitness centers and swimming pools to children's play areas and landscaped gardens. The apartments are designed with modern architecture and are equipped with all the necessary facilities to ensure a comfo...more5",,Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,4052400.0,4052400.0,4052400.0,2026.0,2.0,1,0,0
srp-1921,94800000.0,3 BHK,2000 sq.ft,"Request Images₹15.8 LEMI starts at ₹8.37 KResidential Plot for sale in JatniPlot area2000 sq.ftAverage Price790.00/sq.ftPrice₹15.8 L2000 Square feet Plot for sale in Jatni, Bhubaneswar. This land has a dimension of 50.0 mt length 40.0 mt width. This Plot is available at a price of Rs 15.8 L. The average price per sqft is Rs 790.0. Price. The width of the facing road is 30.0 mt. The brokerage amount to be paid is Rs 70000. The most popular landmarks near this plot are Sri Sai Cafe and Restaurant, Centurian university canteen, and Open Ki...more5",,"Saraswati Shisu Vidya Mandir, Jatniis 0.5 km awayJATNI HOSPITAL, CHC Jatniis 0.8 km awaymore...PPsahooAgentupdated 8 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1580000.0,1580000.0,1580000.0,2026.0,2.0,0,0,0
srp-604,193800000.0,3 BHK,1900 sq.ft,"₹32.3 LEMI starts at ₹17.1 KResidential Plot for sale in SundarpadaPlot area1900 sq.ftAverage Price1.7k/sq.ftPrice₹32.3 LThis Yellow-Zone Gharabari Plot is located around only 700mts from Sundarpada main road. You can construct your dream home right away on this plot.  More About This Property 1900 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 38.0 ft length 50.0 ft width. This Plot is available at a price of Rs 32.3 L. The average price per sqft is Rs 1.7k. Price. This is a corner plot. T...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...PPinakijenaHousing Expertupdated 3 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,0,0,3,0,0,0,0,1500.0,3229999.9999999995,3229999.9999999995,3229999.9999999995,2026.0,2.0,0,0,0
srp-350,145980000.0,3 BHK,1351 sq.ft,"₹24.33 LEMI starts at ₹12.88 KResidential Plot for sale in PatrapadaPlot area1351 sq.ftAverage Price1.8k/sq.ftPrice₹24.33 LSpecial Highlights24 Hours Concierge24x7 SecurityAerobics RoomAmphitheatre1351 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. This Plot is available at a price of Rs 24.33 L. The average price per sqft is Rs 1.8k. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allo...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,2433000.0,2433000.0,2433000.0,2026.0,2.0,0,0,0
srp-992,108000000.0,3 BHK,1800 sq.ft,"₹18.0 LEMI starts at ₹9.53 KResidential Plot for sale in MadanpurPlot area1800 sq.ftAverage Price1.0k/sq.ftPrice₹18.0 L1800 square_feet Plot for sale in Madanpur, Bhubaneswar. This land has a dimension of 50.0 ft length 36.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Balia Hotel & Tiffin, Dev's Garden, Tulashi Dhabamore5",,"Government High School, Madanpuris 0.9 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 3.9 km awaymore...AKArup Kumar NayakOwnerupdated 3 weeks agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,1800000.0,1800000.0,1800000.0,2026.0,2.0,0,0,0
srp-1365,5810000.0,"2 BHK, 2 BHK",0 sq.ft,"₹58.1 L - 60.05 LEMI starts at ₹30.77 KEvos AnandikaRERABy  Evos Buildcon Pvt. Ltd.2 BHK Flat for sale in DhauliPossession DateJun, 2028Average Price₹5 K/sq.ftPossession StatusUnder ConstructionProperty for sale in Dhauli, Bhubaneswar . This project, that is, Evos Anandika is a well designed project by Evos Buildcon Pvt. Ltd.. It is offering Under Construction units. If you are looking at Apartment, you should check out Evos Anandika. Available configurations include 2 BHK. As per the area plan, units are in the size range of 1162.0 - 1201.0 sq.ft.. Evos Anandika was launched in August 2023. Proje...more5","Possession DateJun, 2028Average Price","Saai Ram Science College, BBSRis 10 km awaySri Sri Borda Hospitalis 5 km awaymore...Evos Buildcon Pvt. Ltd.DeveloperView PhoneContact Developer",0,0,0,"2,2",1,0,0,0,1200.0,1846200.0,1846200.0,1846200.0,2028.0,4.0,1,0,1
srp-470,129600000.0,3 BHK,1200 sq.ft,"₹21.6 LEMI starts at ₹11.44 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price1.8k/sq.ftPrice₹21.6 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are AIIMS Hospital, bhaiji restaurant, Dining Hall 1, AIIMSmore5",,Doon International School Bhubaneswar- Best CBSE School in Odishais 1.1 km awayAIIMS Hospitalis 0.2 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 4 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,2160000.0,2160000.0,2160000.0,2026.0,2.0,0,0,0
srp-750,720000000.0,4 BHK,2200 sq.ft,"₹1.2 CrEMI starts at ₹59.58 K4 BHK Villa for sale in JanlaProject NameEuropian villaBuiltup area2200 sq.ftAverage Price₹5.45k/sq.ftApprox 500 Unit Project Where you’ll cherish a kingly lifestyle that commands respect within your circle. Undoubtedly, King’s Court is the dawn of that colonial era, built to perfection for the kings who want to claim their kingdom. With timeless European architecture, passionately crafted down to the last detail, comprising opulent villas with open facades and king-befitting amenities—for a never-before-li...more5",,"Sai Kids Foundation Play Schoolis 4.3 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 5.6 km awaymore...UtkalpropertyHousing Expertupdated 5 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,0,0,4,0,0,1,0,2800.0,3574800.0,3574800.0,3574800.0,2026.0,2.0,0,0,0
srp-736,618000000.0,3 BHK,1512 sq.ft,"₹1.03 CrEMI starts at ₹51.04 K3 BHK Flat for sale in PatiaProject NameRajmonohar Residency Patia BhubaneswarBuiltup area1512 sq.ftAverage Price₹6.8k/sq.ftReady to possession 3bhk Flat at Rajamonohor residency patia Bhubaneswar sale. and better communities to live an imperial life located Raghunathapur,Patia Bhubaneswar. Here you will experience a blissful living with Nature & surrounding Nandanakan Main Road just 1mints drive Market receives a healthy demand for residential properties due to the availability of quality housing in all budget categories. Inves...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...Bestdeal RealtyHousing Expertupdated 4 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,3,0,1,0,0,1500.0,3062400.0,3062400.0,3062400.0,2026.0,2.0,1,0,0
srp-141,528000000.0,3 BHK,1149 sq.ft,"Sirishranjannayak100+ Buyers ServedHousing Expert ProLocality Champion₹88.0 LEMI starts at ₹43.69 K3 BHK Flat for sale in BalipadaProject NameSpringville Greens Phase IIBuiltup area1149 sq.ftAverage Price₹7.66k/sq.ftProperty HighlightsClose to HospitalClose to MallPower BackupGymnasiumThis is an under Construction property . It is a part of springville greens. The apartment is well ventilated with single balcony and has 2 bathrooms. This is an unfurnished property.The area of the apartment is as follows builtUp 1150 sq.Ft.Other than the main bedrooms, hall and kitchen, the apartment has a pooja room. The expected price of the property that is on the 14th floor of 14 floors is rs 88 lac ....more5",,Ajay Higher Secondary Schoolis 0.3 km awaySmart City Smilesis 3.3 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,2621400.0,2621400.0,2621400.0,2026.0,2.0,1,0,1
srp-602,487200000.0,"4 BHK, 4 BHK",2159 sq.ft,"₹81.2 LEMI starts at ₹40.31 K4 BHK Independent House for sale in PhulnakharaProject NameJAYANTI ANNEXBuiltup area2159 sq.ftAverage Price₹3.76k/sq.ft Fully developed newly construction Ground, first, second floor construction 4bhk house at trinatha bazar close to east college Bhubaneswar, The home having 30ft road and 20 ft internal road connectivity, street light, gated community, market complex, temple children play areas, casual seating and more facilities. More About This Property Looking for a 4 BHK Independent House for sale in Bhubaneswar? Your s...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...Bestdeal RealtyHousing Expertupdated 2 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,"4,4",0,0,1,0,2800.0,2418600.0,2418600.0,2418600.0,2026.0,2.0,0,0,0
srp-599,111540000.0,3 BHK,1200 sq.ft,"₹18.59 LEMI starts at ₹9.84 KResidential Plot for sale in RasulgarhPlot area1200 sq.ftAverage Price1.55k/sq.ftPrice₹18.59 LLitigation free gharabari boundary plotting located at benupur near hansapal balianta Bhubaneswar immediate sale More About This Property 1200 square_feet Plot for sale in Rasulgarh, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. This Plot is available at a price of Rs 18.59 L. The average price per sqft is Rs 1.55k. Price. This is a corner plot. The plot is East facing. There are 2...more5",,St. Francis Xavier's High Schoolis 0.8 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 2.2 km awaymore...Bestdeal RealtyHousing Expertupdated 2 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,0,0,0,1500.0,1859000.0,1859000.0,1859000.0,2026.0,2.0,0,0,0
