srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-956,1200000000.0,"3 BHK, 3 BHK, 3 BHK",1500 sq.ft,"Zero brokerage ● Free car parking₹2.0 CrEMI starts at ₹99.29 K3 BHK Flat for sale in Satya NagarProject NameMeenakshi UrviBuiltup area1500 sq.ftAverage Price₹13.33k/sq.ftLooking for a 3 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 3 BHK property in Bhubaneswar's finest location, Satya Nagar. This is an owner listed property and there is no brokerage involved. This Apartment is available at a reasonable price of Rs 2.0 Cr. The built up area of this property is 1500 Square feet. There are 3 bedrooms and 3 bathroom. The Apartment has lift facility. It...more5",,COMMERCE MERRIT ACADEMYis 0.1 km awayKar Vision Eye Hospitalis 0.7 km awaymore...SDSatyaprakash DashOwnerupdated 17 days agoView PhoneContact Owner,0,1,0,"3,3,3",0,1,0,0,1500.0,5957400.0,5957400.0,5957400.0,2026.0,2.0,1,0,1
srp-1007,372000000.0,"2 BHK, 2 BHK, 2 BHK",755 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹62.0 LEMI starts at ₹32.83 K2 BHK Flat for sale in PahalaProject NameMotwani BlissBuiltup area755 sq.ftAverage Price₹8.21k/sq.ft2 BHK Apartment for sale in Bhimpur, Bhubaneswar - contact now, for details about the most coveted property. This 2 BHK unit is available in Bhimpur and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Bhimpur. It is on floor 4. The total number of floors is 5. Residents in this project also pay monthly maintenance charges of Rs 0. It is a good, spacious Apartment ...more5",,Kidozoneis 3.1 km awayNaharkanta UPHCis 3.9 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,0,0,"2,2,2",1,0,0,0,1200.0,1969800.0,1969800.0,1969800.0,2026.0,2.0,1,0,1
srp-763,480000000.0,2 BHK,1161 sq.ft,"₹80.0 LEMI starts at ₹39.72 K2 BHK Flat for sale in RaghunathpurProject NameThe I ClubBuiltup area1161 sq.ftAverage Price₹6.89k/sq.fti-Club enjoys a prime location flanked by open green spaces offering a closer to nature living experience. To savour the scenic view of Chandaka & Nandankan the building features a sky bridge where families can walk and spend quality admiring the panoramic views. Located on the main road, i-Club connects you to Twin City and puts you in close proximity to city’s major IT Hubs, educational institutes & hospi...more5",,SHREE LINGARAJA INFOSOLis 0.8 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 0.5 km awaymore...UtkalpropertyHousing Expertupdated 5 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,2,1,0,0,0,1200.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,1,0,0
srp-1865,4500000000.0,"10 BHK, 10 BHK, 10 BHK",6500 sq.ft,"Request Images₹7.5 CrEMI starts at ₹3.72 Lacs10 BHK Independent House for sale in PallaspalliBuiltup area6500 sq.ftAverage Price₹11.54k/sq.ftFurnishingFully FurnishedBest 10 BHK Independent House for modern-day lifestyle is now available for sale. No brokerage involved, Posted by Owner. Grab this 10 BHK property for sale in one of Bhubaneswar's top location, Pallaspalli. Monthly maintenance costs Rs 0. The built-up area is 6500 square feet. There are 10 bedrooms and 10 bathroom. Healthcare facility is also close at hand with Kerala Panchakarma vaidyasala, B.M.C Hospital...more5",,ODISHA ASSOCIATION OF THE DEAFis 0.2 km awayKerala Panchakarma vaidyasalais 1 km awaymore...RRajalakshmiOwnerupdated 4 weeks agoView PhoneContact Owner,0,0,0,"0,0,0",0,0,0,0,,75000000.0,372000.0,37686000.0,2026.0,2.0,0,0,0
srp-1847,492000000.0,"3 BHK, 3 BHK",2030 sq.ft,Request Images₹82.0 LEMI starts at ₹40.71 K3 BHK Independent House for sale in JagannathpurProject NameJayanti annexBuiltup area2030 sq.ftAverage Price₹4.04k/sq.ftOne of the finest property in Jagannathpur is now available for sale. This is a 3 BHK Independent House posted directly by owner. Make it yours now. This Independent House is spacious with a built-up area of 2030 square_feet. The carpet area is 1672 square_feet. It is a East-facing property with a good view. There are 3 bedrooms and 3 bathroom. This is a gated community. This property is equipped with cctv ...more5,,KidsVille Public School (Kids Best)is 0.1 km awayNaharkanta UPHCis 7.8 km awaymore...RRRashmi RanjanOwnerupdated 8 weeks agoView PhoneContact Owner,0,0,0,"3,3",0,1,0,0,1500.0,2442600.0,2442600.0,2442600.0,2026.0,2.0,0,0,0
srp-1060,510000000.0,3 BHK,1476 sq.ft,"Zero brokerage ● Free car parking₹85.0 LEMI starts at ₹42.2 K3 BHK Flat for sale in ShampurBuiltup area1476 sq.ftAverage Price₹5.76k/sq.ftMain entrance facingEast FacingAASHA  RESIDENCY ,                                      Near Sum Hospital  , 

* BMC approved a flat available near Sum Hospital , Sampur.
* Total 4 Block - 32 unit, each Block 8 unit
* 3 Bhk available                             
* 3 Bhk - 1426 sqft  & 1476 sqft
* Unit price - Rs  82 lakh & 85 lakh
* Down payment- 10%                                                                 * On Agreement - 10%
* 80...more5",,AMA EKLAVYA School of Arts & Musicis 0.2 km awayDr. Sourav Mishra | PULMONOLOGIST | Assistant Professoris 0.1 km awaymore...JCJagadish Chandra PanigrahyOwnerupdated 6 weeks agoView PhoneContact Owner,0,0,0,3,0,1,0,0,1500.0,2532000.0,2532000.0,2532000.0,2026.0,2.0,1,0,0
srp-1315,6552000.0,"3 BHK, 3 BHK",0 sq.ft,"₹65.52 L - 82.89 LEMI starts at ₹34.7 KRoyal HomesRERABy  Sai Bhagabati Multiprojects Pvt Ltd3 BHK Flat for sale in BotandaPossession DateMar, 2025Average Price₹4.5 K/sq.ftPossession StatusUnder ConstructionSai Bhagabati Multiprojects Pvt Ltd has lauched Royal Homes in Botanda, Bhubaneswar . The project was launched in June 2022. It offers Under Construction units. Popular configurations include 3 BHK units. As per the area plan, units are in the size range of 1456.0 - 1842.0 sq.ft.. There are 116 units in Royal Homes. Overall, there are 3 buildings. The possession date of Royal Homes is Mar, 2025. The address...more5","Possession DateMar, 2025Average Price","Incy Wincy Kidz, Preschool, Play Schoolis 0.2 km awaySalamatak Healthcare and Fertility Centeris 2.6 km awaymore...SBSai Bhagabati Multiprojects Pvt LtdDeveloperView PhoneContact Developer",0,0,0,"3,3",0,1,0,0,1500.0,2082000.0,2082000.0,2082000.0,2025.0,1.0,1,0,0
srp-1929,3841000.0,"2, 3 BHK, 2 BHK, 3 BHK",0 sq.ft,"Request Images₹38.41 L - 47.65 LEMI starts at ₹20.34 KJai Matadi Kalas ResidencyBy  Jai Matadi Engineers and Constructions2, 3 BHK Flats for sale in Kalinga NagarPossession DateJun, 2014Average Price₹3.1 K/sq.ftPossession StatusReady to MoveLooking for Apartment in Kalinga Nagar, Bhubaneswar ?. Jai Matadi Kalas Residency is a project by Jai Matadi Engineers and Constructions. The project is offering 2 BHK, 3 BHK. Jai Matadi Kalas Residency is a Ready to Move residential project. There are 32 units. As per the area plan, units are in the size range of 1239.0 - 1537.0 sq.ft.. Jai Matadi Kalas Residency is located in Chandaka Road, Bhubaneswar. J...more5","Possession DateJun, 2014Average Price","Louis Braille Blind Schoolis 1.2 km awayCENTRAL AYURVEDA RESEARCH INSTITUTE ,BHUBANESWARis 0.9 km awaymore...JMJai Matadi Engineers and ConstructionsDeveloperView PhoneContact Developer",0,0,0,"3,2,3",1,1,0,0,1500.0,1220400.0,1220400.0,1220400.0,2014.0,-10.0,0,0,1
srp-164,762000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1984 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹1.27 CrEMI starts at ₹63.3 K3 BHK Flat for sale in PandraProject NamePRAMOD HEIGHTBuiltup area1984 sq.ftAverage Price₹6.43k/sq.ftProperty Highlights24x7 SecurityGymnasiumSwimming PoolCommunity HallA 3 BHK Apartment for sale in Pandra, Bhubaneswar. This beautifully designed 3 BHK unit with all the modern-day comforts is one of Pandra's most desired properties. Contact now for more information. This 3 BHK unit is on floor 7. There are 13 floors in this property. The price of this Apartment is Rs 1.27 Cr. Maintenance charges come to Rs 2500. Each unit has a built-up area of 1984 square_feet. The carpet ...more5",,Mbbs Schoolis 1 km awayHi-tech Medical College and Hospitalis 0.8 km awaymore...updated 7 days agoView PhoneContact Seller,0,1,0,"3,3,3,3",0,1,0,0,1500.0,3798000.0,3798000.0,3798000.0,2026.0,2.0,1,0,1
srp-1743,480000000.0,"2 BHK, 2 BHK",1304 sq.ft,"Request Images₹80.0 LEMI starts at ₹39.72 K2 BHK Flat for sale in PatrapadaProject NameRayal nandanBuiltup area1304 sq.ftAverage Price₹6.13k/sq.ftLooking for a good 2 BHK Apartment in Patrapada, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 1. Total number of floors is 3. Maintenance charges of this property is Rs 500. This Apartment is available for Rs 80.0 L. This modern unit has a built-up area of 1304 square_feet. The carpet area of this Apartment is 850 square_feet. This property has a goo...more5",,Saraswati Sishu Vidya Mandiris 0.1 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated more than 3 months agoView PhoneContact Seller,0,1,0,"2,2",1,0,0,0,1200.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,1,0,1
srp-640,546000000.0,"2 BHK, 3 BHK, 2 BHK",1410 sq.ft,"₹91.0 LEMI starts at ₹45.18 K2 BHK Flat for sale in PahalaProject NameKrishna ApolinBuiltup area1410 sq.ftAverage Price₹6.45k/sq.ft2 & 3 BHK Under Construction Apartment at Pahal Beside NH-16 .
Basement Stilt + 5 Th Floor Project. Total 35 Unit Project with Commercial establishment.  More About This Property One of the finest property in Pahala is now available for sale. This is a 2 BHK Apartment. Make it yours now. It is on floor 2. It is a 5 storeyed building. The price of this Apartment is Rs 91.0 L. Other charges when you move into...more5",,Kidozoneis 2.6 km awayNaharkanta UPHCis 3.4 km awaymore...UtkalpropertyHousing Expertupdated 10 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"2,3,2",1,1,0,0,1500.0,2710800.0,2710800.0,2710800.0,2026.0,2.0,1,0,1
srp-522,1134000000.0,3 BHK,1888 sq.ft,"SAINI PROPERTIES WORLD100+ Buyers ServedHousing Expert ProLocality Champion₹1.89 CrEMI starts at ₹93.9 K3 BHK Flat for sale in KhandagiriProject NameUtkal ReserveBuiltup area1888 sq.ftAverage Price₹10.02k/sq.ftIn this, we have brought luxury and comfort and blended them into this single feature of space. This penthouse here is vast and open on three sides, letting nature spread itself out within. These expansive apartments are airy and readily welcome the sunlight, keeping your personal spaces bright and warm, always. While the design of the towers spells out magnificence, their architectural placement gives the ...more5",,MATHPOINT TUTORIALis 0.7 km awayOdisha Health Clinic | Best Medical clinic in Bhubaneswaris 2.2 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,5634000.0,5634000.0,5634000.0,2026.0,2.0,1,0,0
srp-1251,618000000.0,3 BHK,1560 sq.ft,"Zero brokerage ● Free car parking ● 50% off on registration fee₹1.03 CrEMI starts at ₹51.12 K3 BHK Flat for sale in JharapadaProject NameMULK MBN HOMESBuiltup area1560 sq.ftAverage Price₹6.6k/sq.ft*Mulk MBN Homes*
RERA AND BDA APPROVED 
G+S+5

Location-JHARPADA 
Canal Road , Back side of Axis Bank 
Railway Station-4km 
AirPort-7km 
Rasulgarh- 3km
Puri bypass -2Km 
High tech medical - 4km 

*Apartment Size*
1Bhk -620sf (North facing)
2Bhk- 1440sf(south facing)
3Bhk -1970sf(East facing)
            1730sf(North Facing)
            1620sf( North Facing)
            1560sf (south facing )
Amenities- Gym,...more5",,Jharapada High Schoolis 0.3 km awayUPHC Jharapadais 0.3 km awaymore...Biswajit PrustyOwnerupdated 20 days agoView PhoneContact Owner,0,0,0,3,0,1,0,0,1500.0,3067200.0,3067200.0,3067200.0,2026.0,2.0,1,0,1
srp-603,396000000.0,3 BHK,1750 sq.ft,"₹66.0 LEMI starts at ₹34.95 K3 BHK Independent House for sale in RasulgarhBuiltup area1750 sq.ftAverage Price₹3.77k/sq.ftMain entrance facingNorth-east FacingNorth and east facing 3bhk with 3 toilet residential home at jaganathapur near Atala road at Hansa pal Bhubaneswar, The home is gated community and newly construction, The projects having 1500 sqft land and 1700 sqft and above areas, The projects having uniquely vasthu friendly designbuilt, the major locality are Mian road 200m,hansapal 3km,rasulgarh 5km,school 1km,bank atm,shop 1km More About This Property...more5",,St. Francis Xavier's High Schoolis 0.8 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 2.2 km awaymore...Bestdeal RealtyHousing Expertupdated 2 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,2097000.0,2097000.0,2097000.0,2026.0,2.0,0,0,0
srp-201,474060000.00000006,"3 BHK, 3 BHK, 3 BHK",1334 sq.ft,"₹79.01 LEMI starts at ₹39.22 K3 BHK Flat for sale in PatrapadaProject NamenananadanrayalBuiltup area1334 sq.ftAverage Price₹5.92k/sq.ft3 BHK Apartment for sale in Patrapada, Bhubaneswar with modern-day amenities. The Apartment is in Patrapada which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 3 BHK property for sale in Patrapada. The property is on floor 3 and the total number of floors is 5. Residents also need to pay maintenance charges of Rs 1200. It is a very spacious property, spread...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,"3,3,3",0,1,0,0,1500.0,2353200.0,2353200.0,2353200.0,2026.0,2.0,1,0,1
srp-1745,354000000.0,"2 BHK, 2 BHK, 2 BHK",900 sq.ft,"Request Images₹59.0 LEMI starts at ₹31.24 K2 BHK Flat for sale in KalarahangaProject Nameready flat for salesBuiltup area900 sq.ftAverage Price₹6.56k/sq.ftready to move apartment project sales. kalarahanga near canal road . approved by bda and rera all bank faince . near patia station. patia college More About This Property Best 2 BHK Apartment for modern-day lifestyle is now available for sale. Grab this 2 BHK property for sale in one of Bhubaneswar's top location, Kalarahanga. It is situated on floor 2. The total number of floors in this Apartment is 5. The...more5",,Matrubhoomi Public Schoolis 1 km awayThe BrainTreeis 2.3 km awaymore...SSSai Shree PropertiesHousing Expertupdated 9 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"2,2,2",1,0,0,0,1200.0,1874400.0,1874400.0,1874400.0,2026.0,2.0,1,0,1
srp-1410,4025000.0,"2, 3 BHK",,"₹40.25 L - 49.0 LEMI starts at ₹21.31 KSunrise Sarovar2, 3 BHK Flats for sale in BaliantaPossession DateDec, 2017Average Price₹3.5 K/sq.ftPossession StatusReady to MoveYour dream home awaits you!! Homes in Sunrise Sarovar have been only for you and its crafted just as you would have imagined your dream house. Terrific state of art furnishings and strategic space utilization of this project is mind blowing and extra ordinary. Great innovative minds have come together and have engineered the design for this home thereby offering you this masterpiece. Vastu compliant homes a...more5","Possession DateDec, 2017Average Price",Balianta High Schoolis 0.9 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2.7 km awaymore...Sunrise Developers View PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,1278600.0,1278600.0,1278600.0,2017.0,-7.0,0,0,0
srp-416,131160000.0,3 BHK,1400 sq.ft,"₹21.86 LEMI starts at ₹11.57 KResidential Plot for sale in PatrapadaPlot area1400 sq.ftAverage Price1.56k/sq.ftPrice₹21.86 LSpecial Highlights24 Hours Concierge24x7 SecurityAerobics RoomAmphitheatrePatrapada plot sale bhubaneswar AIIMS hospital back side  More About This Property 1400 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 49.0 ft length 39.0 ft width. This Plot is available at a price of Rs 21.86 L. The average price per sqft is Rs 1.56k. Price. This is a corner plot. The plot is North-East facing. The width of the facing road is 30.0 mt. This residential la...more5",,Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 6 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,2186000.0,2186000.0,2186000.0,2026.0,2.0,0,0,0
srp-102,456000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",860 sq.ft,"ODYSPACEHousing Expert Pro₹76.0 LEMI starts at ₹37.73 K3 BHK Villa for sale in PhulnakharaProject NameRoyal VillaBuiltup area860 sq.ftAverage Price₹8.84k/sq.ft3 BHK duplex bunglow having land area 1500 sft. and construction area 1991 Sft. This property is located at Anantapur, Near HP Petrol Pump, 3 kms from Phulnakhara Square. More About This Property 3 BHK Villa for sale in Phulnakhara, Bhubaneswar with modern-day amenities. The Villa is in Phulnakhara which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 3 BHK p...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3,3",0,1,0,0,1500.0,2263800.0,2263800.0,2263800.0,2026.0,2.0,0,1,0
srp-792,486000000.0,3 BHK,2160 sq.ft,"₹81.0 LEMI starts at ₹40.21 K3 BHK Villa for sale in PhulnakharaProject NameSWOSTI GARDEN ANNEXBuiltup area2160 sq.ftAverage Price₹3.75k/sq.ft“SWOSTI GARDEN ANNEX"". It is situated on NH-16, Cuttack- Bhubaneswar highway, at Jaganathapur, near ATALA Road Hansapal, or in between Niali Bypass Road near East Engineering College, Phulanakhara, Bhubaneswar, Odisha.It’s villa with exceptional structural designing and is spaced with beautiful areas and well paved paths. Each duplex has been carefully and precisely designed. The choice of materials and the...more5",,St. Xavier's High Schoolis 3.2 km awayDr Prasant Kumar Parida Medical Oncologistis 2.2 km awaymore...Bestdeal RealtyHousing Expertupdated more than 3 months agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,2412600.0,2412600.0,2412600.0,2026.0,2.0,0,1,0
srp-1794,390000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1500 sq.ft,"Request Images₹65.0 LEMI starts at ₹34.42 K3 BHK Villa for sale in BaliantaBuiltup area1500 sq.ftAverage Price₹4.33k/sq.ftParkingNo3 BHK Villa for sale in Balianta, Bhubaneswar with modern-day amenities. This is an owner listed property and thus there is no brokerage involved. The Villa is in Balianta which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 3 BHK property for sale in Balianta. This 3 BHK Villa is available at a reasonable price of Rs 65.0 L. It is a very spacious property, ...more5",,"London Kids Preschool Balianta, Bhubaneswar, Odishais 0.4 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 3.4 km awaymore...BBijayOwnerupdated 20 days agoView PhoneContact Owner",0,1,0,"3,3,3,3",0,1,0,0,1500.0,2065200.0,2065200.0,2065200.0,2026.0,2.0,0,0,0
srp-162,630000000.0,3 BHK,1697 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹1.05 CrEMI starts at ₹52.13 K3 BHK Flat for sale in GhatikiaProject NameGALAXY 3Builtup area1697 sq.ftAverage Price₹6.19k/sq.ftProperty HighlightsCommunity HallGated CommunityGymnasiumSwimming PoolThis lovely 3 bhk apartment flat in kalinga nagar is available for sale in one of Bhubaneswar's most popular projects, t. G 3. This is a east Facing property. Constructed on a super built up area of 1690 s q .Ft., the flat comprises 3 bedrooms, 3 bathrooms and 2 balconies. This flat is situated on the 2nd floor of this 4 floors tall residential building. Moreover, the flat is currently under construction an...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...updated todayView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,3127800.0,3127800.0,3127800.0,2026.0,2.0,1,0,1
srp-425,870000000.0,4 BHK,2580 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.45 CrEMI starts at ₹71.99 K4 BHK Villa for sale in TamandoProject NameKings CourtBuiltup area2580 sq.ftAverage Price₹5.62k/sq.ftProperty HighlightsIndoor Game RoomChildren Play AreaAmphitheatreSpa/Sauna/SteamNewly launched 4 bhk villa in Jatani. This property approved by BDA & RERA contact us today to schedule a showing and start turning your investment dream into a reality. This has a 4 bedroom ,4 bathroom and 1 servant room.There are lots of amenities are available- olympic size swimming pool, sport best club house, wide internal paved road with decorative led  street light , ample visitor parking space, gree...more5",,Abacus Montessori Schoolis 1.1 km awayAR AYURVEDA VAIDYA SALAis 1.4 km awaymore...updated 8 weeks agoView PhoneContact Seller,0,0,0,4,0,0,1,0,2800.0,4319400.0,4319400.0,4319400.0,2026.0,2.0,0,0,0
srp-863,882000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1800 sq.ft,"Free modular kitchen setup₹1.47 CrEMI starts at ₹72.98 K3 BHK Flat for sale in GhatikiaProject NameTrident Galaxy 3Builtup area1800 sq.ftAverage Price₹8.17k/sq.ftGood Society with Nearly all amenities with Gym, Two Swimming pool and Amphitheatre  More About This Property 3 BHK Apartment for sale in Bhubaneswar. This property is in Ghatikia, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 3 BHK property is posted directly by Owner. Contact now for more ...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...SSisirOwnerupdated 16 days agoView PhoneContact Owner,0,1,0,"3,3,3,3",0,1,0,0,1500.0,4378800.0,4378800.0,4378800.0,2026.0,2.0,1,0,1
srp-483,708000000.0,2 BHK,1146 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹1.18 CrEMI starts at ₹58.58 K2 BHK Flat for sale in PahalaProject NameZ PadmanabhaBuiltup area1146 sq.ftAverage Price₹10.3k/sq.ftZ Estates Bhubaneswar is one of the known real estate brands in Bhubaneswar.The builder has delivered 18 projects so far.  There are 4 projects of this builder, which are currently under-construction.

Here’s everything you need to know about the must-know features of this housing society along with Z Padmanabha  Photos,  Floor Plans, Payment Plans,  and other exciting facts about your future home: More Abo...more5",,Kidozoneis 1.5 km awayNaharkanta UPHCis 2.4 km awaymore...updated 11 days agoView PhoneContact Seller,0,0,0,2,1,0,0,0,1200.0,3514800.0,3514800.0,3514800.0,2026.0,2.0,1,0,0
srp-825,257700000.00000003,3 BHK,1728 sq.ft,"₹42.95 LEMI starts at ₹22.75 KResidential Plot for sale in SundarpadaPlot area1728 sq.ftAverage Price2.49k/sq.ftPrice₹42.95 L1728 Square feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 72.0 mt length 24.0 mt width. This Plot is available at a price of Rs 42.95 L. The average price per sqft is Rs 2.49k. Price. The plot is South facing. The width of the facing road is 24.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are INDIAN ZAIQA, Sona Foods, and Salamatak He...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...SuryakantAgentupdated 20 days agoView PhoneContact Seller",0,0,0,3,0,0,0,0,1500.0,4295000.0,4295000.0,4295000.0,2026.0,2.0,0,0,0
srp-674,1188000000.0,"3 BHK, 3 BHK",2300 sq.ft,₹1.98 CrEMI starts at ₹98.3 K3 BHK Flat for sale in PatiaProject Nameevos  alchemyBuiltup area2300 sq.ftAverage Price₹8.61k/sq.ftOne of the finest property in Patia is now available for sale. This is a 3 BHK Apartment. Make it yours now. It is on floor 8. It is a 44 storeyed building. The price of this Apartment is Rs 1.98 Cr. This Apartment is spacious with a built-up area of 2300 square_feet. It is a East-facing property with a good view. There are 3 bedrooms and 3 bathroom. It is also close to good and reputed hospitals like UPHC ...more5,,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...SSSai Shree PropertiesHousing Expertupdated 16 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"3,3",0,1,0,0,1500.0,5898000.0,5898000.0,5898000.0,2026.0,2.0,1,0,1
srp-842,510000000.0,"5 BHK, 5 BHK, 5 BHK, 5 BHK",1676 sq.ft,"₹85.0 LEMI starts at ₹42.2 K3.5 BHK Flat for sale in TamandoProject NameKendriya ViharBuiltup area1676 sq.ftAverage Price₹5.07k/sq.ftA 3.5 BHK Apartment for sale in Tamando, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 3.5 BHK unit with all the modern-day comforts is one of Tamando's most desired properties. Contact now for more information. This 3.5 BHK unit is on floor 2. There are 4 floors in this property. Each unit has a built-up area of 1676 square feet. There are 4 bedrooms. There is provision for...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...PBPradhan BhagyadharOwnerupdated 3 weeks agoView PhoneContact Owner,0,0,0,"5,5,5,5",0,0,0,1,4760.0,2532000.0,2532000.0,2532000.0,2026.0,2.0,1,0,1
srp-871,492000000.0,"3 BHK, 3 BHK, 3 BHK",1241 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹82.0 LEMI starts at ₹40.71 K3 BHK Flat for sale in PhulnakharaProject NameGM TerraceBuiltup area1241 sq.ftAverage Price₹6.61k/sq.ftMotwani Bliss is a project by Motwani Constructions Pvt. Ltd. in Bhubaneswar . It is a Under Construction project. Motwani Bliss offers some of the most conveniently designed Apartment. Located in Pahala, it is a residential project. The project is spread over 1 Acres . Limited Flats available More About This Property Best 3 BHK Apartment for modern-day lifestyle is now available for sale. Grab this 3 BHK p...more5",,St. Xavier's High Schoolis 2.7 km awayDr Prasant Kumar Parida Medical Oncologistis 1.8 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,2442600.0,2442600.0,2442600.0,2026.0,2.0,1,0,1
srp-1144,11800000.0,5 BHK,,"₹1.18 Cr - 3.12 CrEMI starts at ₹58.58 KZ PadmanabhaRERABy  Z Engineers Construction P Ltd2.5, 3, 3.5, 4.5, 5.5 BHK Flat,Duplexes for sale in PahalaPossession DateMay, 2029Average Price₹10.22 K/sq.ftPossession StatusUnder ConstructionIntroducing &ldquo;Z Padmanabha,&rdquo; an extraordinary residential project that embodies the essence of tranquility, happiness, and holistic living. Nestled in a serene haven, this development promises more than just a home; it promises a lifestyle where every day is a journey toward absolute bliss and harmony.
Step into &ldquo;Z Padmanabha&rdquo; and uncover a home that resonates with peace, happiness, ...more5","Possession DateMay, 2029Average Price",Kidozoneis 1.5 km awayNaharkanta UPHCis 2.4 km awaymore...ZEZ Engineers Construction P LtdDeveloperView PhoneContact Developer,0,0,0,5,0,0,0,1,4760.0,3514800.0,3514800.0,3514800.0,2029.0,5.0,1,0,0
srp-453,54000000.0,3 BHK,1200 sq.ft,"₹9.0 LEMI starts at ₹4.77 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price750.00/sq.ftPrice₹9.0 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The plot is North-East facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 5. The most popular landmarks near this plot a...more5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,900000.0,900000.0,900000.0,2026.0,2.0,0,0,0
